duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,bike_share_for_all_trip,distance,hour,day_name,age
617,2019-02-25 08:46:01.753,2019-02-25 08:56:19.296,58,Market St at 10th St,37.776619000000004,-122.41738500000001,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,6580,Subscriber,1994,Male,No,2.053204366887828,8,Monday,27
915,2019-02-07 08:20:43.366,2019-02-07 08:35:59.291,364,China Basin St at 3rd St,37.7719996,-122.38996979999999,9.0,Broadway at Battery St,37.798572108462565,-122.40086898207666,5271,Subscriber,1995,Male,No,3.101679104707691,8,Thursday,26
591,2019-02-21 09:11:11.583,2019-02-21 09:21:03.511,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,355.0,23rd St at Tennessee St,37.75536713215853,-122.38879501819609,4718,Subscriber,1981,Male,No,2.4343851441216677,9,Thursday,40
337,2019-02-01 06:35:41.687,2019-02-01 06:41:19.463,241,Ashby BART Station,37.8524766,-122.2702132,274.0,Oregon St at Adeline St,37.857567200000005,-122.26755829999999,5236,Subscriber,1990,Male,No,0.611426835861148,6,Friday,31
314,2019-02-23 08:56:47.516,2019-02-23 09:02:02.065,197,El Embarcadero at Grand Ave,37.808847899999996,-122.24967990000002,181.0,Grand Ave at Webster St,37.8113768,-122.2651925,5803,Subscriber,1986,Male,No,1.394555619922001,8,Saturday,35
537,2019-02-28 08:32:24.777,2019-02-28 08:41:22.721,121,Mission Playground,37.75921029999999,-122.4213392,77.0,11th St at Natoma St,37.773506899999994,-122.4160402,6591,Subscriber,1991,Female,No,1.6540725014249966,8,Thursday,30
209,2019-02-22 12:35:27.197,2019-02-22 12:38:56.554,84,Duboce Park,37.769200500000004,-122.4338119,86.0,Market St at Dolores St,37.76930529999999,-122.4268256,519,Subscriber,1963,Female,Yes,0.6156515219239509,12,Friday,58
422,2019-02-25 11:16:19.527,2019-02-25 11:23:21.653,377,Fell St at Stanyan St,37.771916882623145,-122.4537044763565,71.0,Broderick St at Oak St,37.773062700000004,-122.4390777,757,Subscriber,1967,Male,Yes,1.2949248174885706,11,Monday,54
1609,2019-02-05 01:13:41.628,2019-02-05 01:40:30.734,278,The Alameda at Bush St,37.3319323,-121.9048882,276.0,Julian St at The Alameda,37.3322326,-121.91251650000001,4052,Subscriber,1994,Male,Yes,0.6768644427941284,1,Tuesday,27
223,2019-02-16 17:48:44.868,2019-02-16 17:52:28.562,88,11th St at Bryant St,37.770029799999996,-122.41172579999999,99.0,Folsom St at 15th St,37.7670373,-122.41544250000001,4449,Subscriber,1986,Female,No,0.46642935133116653,17,Saturday,35
338,2019-02-04 07:34:16.475,2019-02-04 07:39:54.666,351,10th St at University Ave,37.86906047545393,-122.29339957237242,250.0,North Berkeley BART Station,37.873558,-122.283093,3232,Subscriber,1983,Male,No,1.0351531357456496,7,Monday,38
424,2019-02-05 18:38:15.140,2019-02-05 18:45:19.924,27,Beale St at Harrison St,37.7880593,-122.39186480000001,11.0,Davis St at Jackson St,37.79728,-122.398436,4960,Subscriber,1986,Male,No,1.1757551066907586,18,Tuesday,35
417,2019-02-05 12:57:29.475,2019-02-05 13:04:27.322,296,5th St at Virginia St,37.3259984,-121.87711999999999,281.0,9th St at San Fernando St,37.33839520000001,-121.8807965,3894,Subscriber,1994,Male,Yes,1.4138986711191306,12,Tuesday,27
269,2019-02-20 09:14:09.955,2019-02-20 09:18:39.518,61,Howard St at 8th St,37.7765126,-122.4113061,350.0,8th St at Brannan St,37.77143136292109,-122.40578681230544,5376,Subscriber,1992,Male,No,0.7446586182493765,9,Wednesday,29
235,2019-02-07 09:17:43.387,2019-02-07 09:21:39.197,127,Valencia St at 21st St,37.7567083,-122.421025,109.0,17th St at Valencia St,37.7633158,-122.4219039,4442,Customer,1978,Male,No,0.7374572055433828,9,Thursday,43
1696,2019-02-27 16:24:45.555,2019-02-27 16:53:02.357,377,Fell St at Stanyan St,37.771916882623145,-122.4537044763565,104.0,4th St at 16th St,37.76704457969368,-122.39083349704742,6635,Subscriber,1990,Male,Yes,5.565688459596533,16,Wednesday,31
131,2019-02-14 12:01:09.821,2019-02-14 12:03:21.546,101,15th St at Potrero Ave,37.76707850458367,-122.40735858678819,102.0,Irwin St at 8th St,37.7668828,-122.3995794,5378,Subscriber,1989,Male,No,0.6857655432350336,12,Thursday,32
352,2019-02-21 17:00:33.272,2019-02-21 17:06:26.271,239,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,245.0,Downtown Berkeley BART,37.870139,-122.268422,1246,Subscriber,2000,Female,Yes,0.8624457968784193,17,Thursday,21
285,2019-02-16 05:04:29.151,2019-02-16 05:09:14.788,64,5th St at Brannan St,37.776753899999996,-122.3990176,25.0,Howard St at 2nd St,37.78752178045625,-122.39740490913393,4973,Subscriber,1986,Male,No,1.2035662506467486,5,Saturday,35
483,2019-02-10 14:39:50.391,2019-02-10 14:47:54.047,296,5th St at Virginia St,37.3259984,-121.87711999999999,311.0,Paseo De San Antonio at 2nd St,37.333798,-121.88694299999999,4017,Subscriber,1993,Male,Yes,1.2276831939121342,14,Sunday,28
387,2019-02-22 22:31:18.528,2019-02-22 22:37:45.769,370,Jones St at Post St,37.7873267660624,-122.41327822208405,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,4743,Subscriber,2000,Female,No,1.242322556925773,22,Friday,21
755,2019-02-27 18:36:21.483,2019-02-27 18:48:57.055,153,59th St at Horton St,37.84094520000001,-122.2913604,18.0,Telegraph Ave at Alcatraz Ave,37.85022187449679,-122.26017236709595,4693,Customer,1991,Male,No,2.93181031471834,18,Wednesday,30
635,2019-02-28 11:24:06.852,2019-02-28 11:34:42.313,17,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.41592920000001,6106,Subscriber,1980,Male,No,2.234895482976962,11,Thursday,41
404,2019-02-05 07:01:32.031,2019-02-05 07:08:16.165,336,Potrero Ave and Mariposa St,37.76328094058097,-122.4073773622513,144.0,Precita Park,37.747299600000005,-122.41140290000001,3223,Subscriber,1994,Male,No,1.8089237347522433,7,Tuesday,27
468,2019-02-20 21:41:03.296,2019-02-20 21:48:52.246,275,Julian St at 6th St,37.3429973,-121.88888909999999,289.0,5th St at Taylor St,37.351017299999995,-121.89592090000001,3858,Subscriber,1957,Male,Yes,1.0864919552240269,21,Wednesday,64
173,2019-02-03 18:27:35.706,2019-02-03 18:30:29.335,105,16th St at Prosper St,37.764285,-122.43180420000002,96.0,Dolores St at 15th St,37.7662102,-122.4266136,766,Subscriber,1984,Male,No,0.5048082532144137,18,Sunday,37
499,2019-02-01 08:12:24.748,2019-02-01 08:20:44.395,159,24th St at Market St,37.8160598,-122.27824440000002,181.0,Grand Ave at Webster St,37.8113768,-122.2651925,4543,Subscriber,1990,Other,No,1.2613494901953803,8,Friday,31
328,2019-02-12 10:34:32.529,2019-02-12 10:40:01.302,310,San Fernando St at 4th St,37.335885,-121.88566000000002,296.0,5th St at Virginia St,37.3259984,-121.87711999999999,3886,Subscriber,1994,Male,Yes,1.3329627981255365,10,Tuesday,27
660,2019-02-28 18:32:48.690,2019-02-28 18:43:48.990,93,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,4762,Subscriber,1993,Male,No,2.785702415170483,18,Thursday,28
401,2019-02-21 08:58:22.819,2019-02-21 09:05:03.911,323,Broadway at Kearny,37.79801364395978,-122.40595042705534,22.0,Howard St at Beale St,37.789756,-122.39464299999999,6292,Subscriber,1981,Male,No,1.3534850687607631,8,Thursday,40
371,2019-02-11 14:34:01.641,2019-02-11 14:40:13.372,349,Howard St at Mary St,37.78100971717512,-122.40566611289978,90.0,Townsend St at 7th St,37.771058000000004,-122.402717,3508,Subscriber,1982,Male,No,1.1347085293410455,14,Monday,39
567,2019-02-05 08:38:56.583,2019-02-05 08:48:23.996,43,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.41592920000001,90.0,Townsend St at 7th St,37.771058000000004,-122.402717,335,Subscriber,1992,Male,No,1.4446945837478182,8,Tuesday,29
797,2019-02-03 18:06:17.977,2019-02-03 18:19:35.882,19,Post St at Kearny St,37.788975,-122.403452,10.0,Washington St at Kearny St,37.795392937254526,-122.4047702550888,4843,Subscriber,1974,Male,Yes,0.7217442353155754,18,Sunday,47
119,2019-02-19 22:09:58.544,2019-02-19 22:11:57.814,256,Hearst Ave at Euclid Ave,37.87511169286445,-122.26055324077606,244.0,Shattuck Ave at Hearst Ave,37.87367621459825,-122.26848721504213,4672,Subscriber,1997,Male,No,0.7160000585061135,22,Tuesday,24
278,2019-02-08 09:53:45.551,2019-02-08 09:58:23.626,104,4th St at 16th St,37.76704457969368,-122.39083349704742,81.0,Berry St at 4th St,37.77588,-122.39317,5576,Subscriber,1983,Male,No,1.0020356073738417,9,Friday,38
435,2019-02-16 09:48:50.713,2019-02-16 09:56:06.318,85,Church St at Duboce Ave,37.7700831,-122.42915570000001,223.0,16th St Mission BART Station 2,37.764765215497704,-122.42009103298186,5472,Subscriber,1980,Female,No,0.9931145107930349,9,Saturday,41
426,2019-02-08 17:41:13.269,2019-02-08 17:48:19.833,122,19th St at Mission St,37.760298999999996,-122.418892,140.0,Cesar Chavez St at Dolores St,37.7478584,-122.42498629999999,4760,Subscriber,1984,Male,No,1.4815720151829457,17,Friday,37
1693,2019-02-10 15:53:07.394,2019-02-10 16:21:20.777,88,11th St at Bryant St,37.770029799999996,-122.41172579999999,377.0,Fell St at Stanyan St,37.771916882623145,-122.4537044763565,5016,Subscriber,1980,Male,No,3.704453638442154,15,Sunday,41
411,2019-02-27 19:13:59.752,2019-02-27 19:20:51.156,280,San Fernando St at 7th St,37.3371223728942,-121.88321471214294,296.0,5th St at Virginia St,37.3259984,-121.87711999999999,5989,Subscriber,1992,Male,Yes,1.3475675492678827,19,Wednesday,29
295,2019-02-07 10:49:01.398,2019-02-07 10:53:56.790,102,Irwin St at 8th St,37.7668828,-122.3995794,92.0,Mission Bay Kids Park,37.772300631747626,-122.39302754402159,294,Subscriber,1984,Male,No,0.8335685545282939,10,Thursday,37
110,2019-02-26 10:58:40.758,2019-02-26 11:00:31.508,17,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,22.0,Howard St at Beale St,37.789756,-122.39464299999999,6214,Subscriber,1984,Male,No,0.3507015779437814,10,Tuesday,37
284,2019-02-11 19:16:19.782,2019-02-11 19:21:04.530,121,Mission Playground,37.75921029999999,-122.4213392,141.0,Valencia St at Cesar Chavez St,37.747998100000004,-122.42021869999999,4326,Subscriber,1980,Female,No,1.2483738856622866,19,Monday,41
200,2019-02-19 21:06:34.211,2019-02-19 21:09:54.259,7,Frank H Ogawa Plaza,37.8045623549303,-122.27173805236816,164.0,Isabella St at San Pablo Ave,37.814988230424156,-122.27484405040741,4567,Subscriber,1990,Male,No,1.1890816437260556,21,Tuesday,31
683,2019-02-11 17:55:42.641,2019-02-11 18:07:05.712,15,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,93.0,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,5560,Subscriber,1986,Male,No,2.785702415170483,17,Monday,35
559,2019-02-19 09:39:01.747,2019-02-19 09:48:21.597,22,Howard St at Beale St,37.789756,-122.39464299999999,50.0,2nd St at Townsend St,37.780526,-122.39028799999998,6571,Subscriber,1990,Male,No,1.0939311661290905,9,Tuesday,31
1459,2019-02-23 13:48:33.359,2019-02-23 14:12:52.497,127,Valencia St at 21st St,37.7567083,-122.421025,55.0,Webster St at Grove St,37.7770527,-122.4295585,6348,Subscriber,1988,Male,No,2.3799574594903583,13,Saturday,33
836,2019-02-21 08:37:21.020,2019-02-21 08:51:17.631,16,Steuart St at Market St,37.794129999999996,-122.39443,364.0,China Basin St at 3rd St,37.7719996,-122.38996979999999,1612,Subscriber,1997,Female,No,2.4875307337017585,8,Thursday,24
728,2019-02-26 19:50:43.386,2019-02-26 20:02:51.933,277,Morrison Ave at Julian St,37.3336577,-121.90858590000002,310.0,San Fernando St at 4th St,37.335885,-121.88566000000002,5737,Subscriber,1993,Male,Yes,2.0466740933492416,19,Tuesday,28
290,2019-02-26 07:28:22.461,2019-02-26 07:33:13.010,200,2nd Ave at E 18th St,37.800213566969795,-122.25381016731262,163.0,Lake Merritt BART Station,37.7973195,-122.26531990000001,6422,Subscriber,1994,Male,No,1.0633618192879866,7,Tuesday,27
818,2019-02-13 16:52:01.045,2019-02-13 17:05:39.425,130,22nd St Caltrain Station,37.75728840784085,-122.3920512199402,138.0,Jersey St at Church St,37.7509004,-122.42741140000001,5460,Subscriber,1967,Male,No,3.195757967502099,16,Wednesday,54
172,2019-02-14 14:09:10.617,2019-02-14 14:12:03.270,243,Bancroft Way at College Ave,37.8693603,-122.25433740000001,267.0,Derby St at College Ave,37.8618037,-122.25356869999999,4548,Subscriber,1989,Male,Yes,0.8414597516146665,14,Thursday,32
1017,2019-02-21 16:33:07.798,2019-02-21 16:50:04.944,343,Bryant St at 2nd St,37.783171989315306,-122.39357203245164,113.0,Franklin Square,37.764555,-122.41034499999999,5807,Subscriber,1998,Male,No,2.540360184687462,16,Thursday,23
693,2019-02-07 08:18:40.401,2019-02-07 08:30:14.099,141,Valencia St at Cesar Chavez St,37.747998100000004,-122.42021869999999,89.0,Division St at Potrero Ave,37.76921786152374,-122.40764558315277,4979,Subscriber,1993,Male,No,2.602805522477598,8,Thursday,28
469,2019-02-22 10:12:55.523,2019-02-22 10:20:45.506,369,Hyde St at Post St,37.78734902316596,-122.41665109992027,343.0,Bryant St at 2nd St,37.783171989315306,-122.39357203245164,6430,Subscriber,1975,Male,No,2.0851816925876863,10,Friday,46
143,2019-02-09 18:26:29.518,2019-02-09 18:28:53.407,245,Downtown Berkeley BART,37.870139,-122.268422,247.0,Fulton St at Bancroft Way,37.867789200000004,-122.26589640000002,405,Subscriber,1983,Male,No,0.3426473410451591,18,Saturday,38
1020,2019-02-14 16:42:28.502,2019-02-14 16:59:28.716,14,Clay St at Battery St,37.795001,-122.39997,79.0,7th St at Brannan St,37.773491899999996,-122.40367250000001,6203,Customer,1991,Male,No,2.4095222804027494,16,Thursday,30
739,2019-02-16 15:42:46.857,2019-02-16 15:55:05.865,310,San Fernando St at 4th St,37.335885,-121.88566000000002,278.0,The Alameda at Bush St,37.3319323,-121.9048882,4058,Subscriber,1996,Male,Yes,1.7595831766507397,15,Saturday,25
321,2019-02-20 14:32:02.369,2019-02-20 14:37:23.464,239,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,253.0,Haste St at College Ave,37.86641794050319,-122.25379943847656,4884,Subscriber,2000,Male,Yes,0.5113397220827771,14,Wednesday,21
172,2019-02-08 18:06:32.734,2019-02-08 18:09:25.070,55,Webster St at Grove St,37.7770527,-122.4295585,285.0,Webster St at O'Farrell St,37.78352083526095,-122.43115782737732,4984,Subscriber,1990,Male,No,0.7316077116282886,18,Friday,31
420,2019-02-25 08:18:42.543,2019-02-25 08:25:43.136,80,Townsend St at 5th St,37.77523486860596,-122.39743709564208,349.0,Howard St at Mary St,37.78100971717512,-122.40566611289978,5757,Subscriber,1957,Male,Yes,0.9676686394053848,8,Monday,64
134,2019-02-20 10:26:58.528,2019-02-20 10:29:13.272,227,Foothill Blvd at Fruitvale Ave,37.78375689999999,-122.2226033,228.0,Foothill Blvd at Harrington Ave,37.77993,-122.2177284,4840,Subscriber,1956,Female,Yes,0.6040171435425505,10,Wednesday,65
298,2019-02-25 18:11:42.247,2019-02-25 18:16:40.906,21,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,3068,Subscriber,1953,Male,No,0.8651130608196187,18,Monday,68
286,2019-02-11 07:48:40.272,2019-02-11 07:53:26.513,25,Howard St at 2nd St,37.78752178045625,-122.39740490913393,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,5521,Subscriber,1984,Male,No,1.2267937557999824,7,Monday,37
672,2019-02-14 18:00:35.613,2019-02-14 18:11:47.922,279,Santa Clara St at 7th St,37.3391456,-121.8841054,278.0,The Alameda at Bush St,37.3319323,-121.9048882,3890,Subscriber,1994,Female,Yes,2.008219300611246,18,Thursday,27
548,2019-02-28 16:38:57.331,2019-02-28 16:48:05.392,15,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,50.0,2nd St at Townsend St,37.780526,-122.39028799999998,5364,Subscriber,1988,Female,No,1.6856657658165328,16,Thursday,33
616,2019-02-13 09:28:46.714,2019-02-13 09:39:02.809,16,Steuart St at Market St,37.794129999999996,-122.39443,93.0,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,4748,Subscriber,1988,Male,No,2.648371926670853,9,Wednesday,33
437,2019-02-04 22:48:33.866,2019-02-04 22:55:51.414,197,El Embarcadero at Grand Ave,37.808847899999996,-122.24967990000002,221.0,6th Ave at E 12th St (Temporary Location),37.794396,-122.25384199999999,4790,Subscriber,1994,Male,No,1.6454038649858844,22,Monday,27
459,2019-02-15 09:08:12.234,2019-02-15 09:15:51.789,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,79.0,7th St at Brannan St,37.773491899999996,-122.40367250000001,5182,Subscriber,1984,Male,No,1.1013918154187454,9,Friday,37
756,2019-02-19 18:17:43.048,2019-02-19 18:30:19.436,22,Howard St at Beale St,37.789756,-122.39464299999999,93.0,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,5833,Subscriber,1987,Male,No,2.168878751131847,18,Tuesday,34
1020,2019-02-27 11:58:05.011,2019-02-27 12:15:05.596,130,22nd St Caltrain Station,37.75728840784085,-122.3920512199402,77.0,11th St at Natoma St,37.773506899999994,-122.4160402,5221,Customer,1967,Male,No,2.776363928711967,11,Wednesday,54
253,2019-02-20 08:16:37.213,2019-02-20 08:20:50.836,218,DeFremery Park,37.8123315,-122.28517120000001,160.0,West Oakland BART Station,37.805318299999996,-122.2948365,6262,Subscriber,1991,Female,No,1.1534061990478093,8,Wednesday,30
855,2019-02-12 19:44:09.984,2019-02-12 19:58:25.266,89,Division St at Potrero Ave,37.76921786152374,-122.40764558315277,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,6526,Subscriber,1988,Male,No,3.965107075380902,19,Tuesday,33
201,2019-02-11 10:51:04.126,2019-02-11 10:54:25.148,321,5th St at Folsom,37.78014570345598,-122.40307085237872,81.0,Berry St at 4th St,37.77588,-122.39317,5145,Subscriber,1990,Male,No,0.992447236625104,10,Monday,31
1405,2019-02-22 16:21:57.374,2019-02-22 16:45:22.490,6,The Embarcadero at Sansome St,37.80477,-122.40323400000001,285.0,Webster St at O'Farrell St,37.78352083526095,-122.43115782737732,4445,Subscriber,1983,Female,No,3.4075587563086396,16,Friday,38
514,2019-02-05 09:18:49.272,2019-02-05 09:27:24.005,253,Haste St at College Ave,37.86641794050319,-122.25379943847656,171.0,Rockridge BART Station,37.84427875399067,-122.251900434494,1129,Subscriber,1988,Male,No,2.462987524826844,9,Tuesday,33
752,2019-02-08 15:55:00.313,2019-02-08 16:07:33.147,81,Berry St at 4th St,37.77588,-122.39317,61.0,Howard St at 8th St,37.7765126,-122.4113061,5228,Subscriber,1983,Female,No,1.599309161915861,15,Friday,38
418,2019-02-25 21:31:06.304,2019-02-25 21:38:04.659,314,Santa Clara St at Almaden Blvd,37.333988,-121.894902,277.0,Morrison Ave at Julian St,37.3336577,-121.90858590000002,4050,Subscriber,1994,Male,Yes,1.213235263965307,21,Monday,27
246,2019-02-20 08:42:52.948,2019-02-20 08:46:59.699,168,Alcatraz Ave at Shattuck Ave,37.849594967776646,-122.26556897163393,241.0,Ashby BART Station,37.8524766,-122.2702132,1363,Subscriber,1990,Female,No,0.519004853194034,8,Wednesday,31
527,2019-02-19 18:24:14.700,2019-02-19 18:33:01.923,241,Ashby BART Station,37.8524766,-122.2702132,173.0,Shattuck Ave at 55th St,37.8403643,-122.26448810000001,1548,Subscriber,1990,Female,No,1.435719081954088,18,Tuesday,31
1090,2019-02-21 09:08:49.641,2019-02-21 09:27:00.485,121,Mission Playground,37.75921029999999,-122.4213392,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,6188,Subscriber,1981,Male,No,4.244319161237409,9,Thursday,40
739,2019-02-08 16:20:00.604,2019-02-08 16:32:19.962,101,15th St at Potrero Ave,37.76707850458367,-122.40735858678819,27.0,Beale St at Harrison St,37.7880593,-122.39186480000001,5534,Subscriber,1977,Male,No,2.6992556816633795,16,Friday,44
462,2019-02-21 08:19:41.844,2019-02-21 08:27:24.521,30,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,5480,Customer,1986,Female,No,1.532469431287417,8,Thursday,35
1629,2019-02-16 15:25:14.180,2019-02-16 15:52:23.842,73,Pierce St at Haight St,37.7717933,-122.43370790000002,120.0,Mission Dolores Park,37.7614205,-122.4264353,2440,Customer,1993,Male,No,1.3176112343400601,15,Saturday,28
196,2019-02-25 10:55:51.868,2019-02-25 10:59:07.875,41,Golden Gate Ave at Polk St,37.78127,-122.41873999999999,61.0,Howard St at 8th St,37.7765126,-122.4113061,6524,Subscriber,1983,Male,No,0.841252580385713,10,Monday,38
502,2019-02-08 17:45:02.274,2019-02-08 17:53:24.795,58,Market St at 10th St,37.776619000000004,-122.41738500000001,36.0,Folsom St at 3rd St,37.78383,-122.39887,4458,Subscriber,1991,Male,No,1.8168487454530846,17,Friday,30
729,2019-02-22 23:11:08.595,2019-02-22 23:23:18.437,15,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,345.0,Hubbell St at 16th St,37.76648269643949,-122.39827930927277,6358,Subscriber,1992,Male,No,3.2287421719470464,23,Friday,29
1482,2019-02-20 08:59:59.296,2019-02-20 09:24:42.157,136,23rd St at San Bruno Ave,37.7544356,-122.40436389999999,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,4373,Subscriber,1995,Male,No,3.9183154715673343,8,Wednesday,26
561,2019-02-22 17:57:59.307,2019-02-22 18:07:20.922,90,Townsend St at 7th St,37.771058000000004,-122.402717,59.0,S Van Ness Ave at Market St,37.774814,-122.418954,220,Subscriber,1989,Female,No,1.4900291140518143,17,Friday,32
415,2019-02-07 20:00:20.661,2019-02-07 20:07:16.010,183,Telegraph Ave at 19th St,37.8087021,-122.26992709999999,217.0,27th St at MLK Jr Way,37.817015399999995,-122.2717615,2050,Subscriber,1993,Male,No,0.9367492711502092,20,Thursday,28
816,2019-02-24 13:27:07.907,2019-02-24 13:40:44.748,93,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,5342,Subscriber,1992,Male,No,2.785702415170483,13,Sunday,29
442,2019-02-07 09:39:13.290,2019-02-07 09:46:36.068,245,Downtown Berkeley BART,37.870139,-122.268422,240.0,Haste St at Telegraph Ave,37.866043100000006,-122.2588044,4496,Subscriber,1966,Female,No,0.9606330294847224,9,Thursday,55
572,2019-02-06 09:24:05.414,2019-02-06 09:33:37.487,18,Telegraph Ave at Alcatraz Ave,37.85022187449679,-122.26017236709595,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,5183,Subscriber,1983,Female,No,2.067174229150146,9,Wednesday,38
568,2019-02-17 13:08:30.436,2019-02-17 13:17:58.663,285,Webster St at O'Farrell St,37.78352083526095,-122.43115782737732,86.0,Market St at Dolores St,37.76930529999999,-122.4268256,5534,Subscriber,1974,Male,Yes,1.6233188509208467,13,Sunday,47
704,2019-02-23 15:14:09.159,2019-02-23 15:25:53.429,21,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,293,Customer,1979,Male,No,0.8651130608196187,15,Saturday,42
260,2019-02-15 07:22:16.625,2019-02-15 07:26:36.630,211,Broadway at 40th St,37.827757299999995,-122.25671559999999,176.0,MacArthur BART Station,37.82840997305853,-122.26631462574005,4912,Subscriber,1973,Male,No,0.8481697746097402,7,Friday,48
138,2019-02-23 17:23:02.002,2019-02-23 17:25:20.065,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,6546,Subscriber,1991,Male,No,0.7013792563841121,17,Saturday,30
628,2019-02-01 22:59:00.694,2019-02-01 23:09:28.882,370,Jones St at Post St,37.7873267660624,-122.41327822208405,74.0,Laguna St at Hayes St,37.77643481920474,-122.42624402046205,5408,Subscriber,1973,Female,No,1.6631523538489368,22,Friday,48
770,2019-02-28 18:09:44.211,2019-02-28 18:22:35.147,15,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,102.0,Irwin St at 8th St,37.7668828,-122.3995794,6214,Subscriber,1970,Male,No,3.1995515878014165,18,Thursday,51
602,2019-02-03 21:34:39.432,2019-02-03 21:44:41.837,139,Garfield Square (25th St at Harrison St),37.751017100000006,-122.4119009,361.0,Mendell St at Fairfax Ave,37.73985301798413,-122.38565549254416,5412,Subscriber,1996,Male,Yes,2.6241294998622067,21,Sunday,25
321,2019-02-07 17:49:25.330,2019-02-07 17:54:46.387,350,8th St at Brannan St,37.77143136292109,-122.40578681230544,336.0,Potrero Ave and Mariposa St,37.76328094058097,-122.4073773622513,5436,Subscriber,1991,Female,No,0.915423093325989,17,Thursday,30
336,2019-02-17 18:27:33.302,2019-02-17 18:33:09.767,110,17th & Folsom Street Park (17th St at Folsom St),37.7637085,-122.41520420000002,114.0,Rhode Island St at 17th St,37.7644783,-122.40257009999999,6480,Subscriber,1994,Female,No,1.1165034875085127,18,Sunday,27
651,2019-02-12 09:10:16.705,2019-02-12 09:21:07.851,39,Scott St at Golden Gate Ave,37.778999400000004,-122.4368608,321.0,5th St at Folsom,37.78014570345598,-122.40307085237872,5428,Subscriber,1993,Male,No,2.9794334449812214,9,Tuesday,28
594,2019-02-07 08:11:39.256,2019-02-07 08:21:33.534,369,Hyde St at Post St,37.78734902316596,-122.41665109992027,77.0,11th St at Natoma St,37.773506899999994,-122.4160402,5327,Subscriber,1986,Female,No,1.5373117041509252,8,Thursday,35
264,2019-02-08 15:23:06.468,2019-02-08 15:27:31.108,6,The Embarcadero at Sansome St,37.80477,-122.40323400000001,16.0,Steuart St at Market St,37.794129999999996,-122.39443,5017,Subscriber,1974,Male,No,1.4127571742805594,15,Friday,47
640,2019-02-21 06:53:26.965,2019-02-21 07:04:07.525,126,Esprit Park,37.7616343,-122.3906477,16.0,Steuart St at Market St,37.794129999999996,-122.39443,6331,Subscriber,1989,Female,No,3.6221306186637983,6,Thursday,32
2189,2019-02-24 15:06:08.472,2019-02-24 15:42:38.463,371,Lombard St at Columbus Ave,37.80274615250053,-122.41357862949371,380.0,Masonic Ave at Turk St,37.779046658472055,-122.44729131460188,5530,Customer,1998,Male,No,3.966991801783209,15,Sunday,23
346,2019-02-28 18:23:47.726,2019-02-28 18:29:34.597,239,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,266.0,Parker St at Fulton St,37.8624644,-122.26479109999998,4551,Subscriber,1999,Male,No,0.8818942960238053,18,Thursday,22
